rank,pulled_at_utc,country_en,title_original,title_english,summary_hebrew,link,published,search_volume
4,2025-10-18T13:27:31.245138+00:00,Yemen,الاهلي,Al-Ahly,"הטרנד ""אל-אהלי"" עוסק בקבוצת הכדורגל המצרית המפורסמת Al-Ahly SC.
הקבוצה ניצחה לאחרונה בגמר ליגת האלופות האפריקאית (CAF Champions League), מה שגרם להתלהבות עצומה.
בימן, כמו בשאר העולם הערבי, חוגגים ודנים בניצחון הגדול וההישג ההיסטורי של הקבוצה.",https://trends.google.com/trending/rss?geo=YE,"Fri, 17 Oct 2025 12:00:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Egypt,brighton vs newcastle,brighton vs newcastle,"הטרנד ""brighton vs newcastle"" עוסק במשחק כדורגל מהפרמייר ליג האנגלית.
במצרים, אוהדי כדורגל רבים עקבו בהתלהבות אחר המשחק ותוצאותיו.
והתנהלו דיונים ערים ברשתות החברתיות המקומיות סביב הקבוצות והמהלכים במשחק.",https://trends.google.com/trending/rss?geo=EG,"Sat, 18 Oct 2025 06:20:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Egypt,في الجول,In the joule,"הטרנד ""In the joule"" במצרים עוסק במצב החשמל והאנרגיה במדינה.
לאחרונה הוכרזו עליות מחירים משמעותיות בחשמל.
בנוסף, הציבור מתמודד עם הפסקות חשמל יזומות ותכופות ברחבי המדינה.",https://trends.google.com/trending/rss?geo=EG,"Sat, 18 Oct 2025 06:20:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Jordan,psg vs strasbourg,psg vs strasbourg,"בטח, הנה הסיכום:

1.  הטרנד מתייחס למשחק כדורגל שהתקיים בין קבוצות פריז סן ז'רמן (PSG) ושטרסבורג מהליגה הצרפתית.
2.  בירדן עקבו אחרי המשחק בעניין רב, כאשר התוצאה וביצועי השחקנים, ובפרט כוכב PSG קיליאן אמבפה, עוררו דיונים נרחבים ברשתות החברתיות ובקרב אוהדי כדורגל.
3.  ההתעניינות הרבה הפכה את המשחק לנושא חם ומוביל בשיחות וחיפושים במדינה בשעות האחרונות.",https://trends.google.com/trending/rss?geo=JO,"Fri, 17 Oct 2025 11:10:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Jordan,ريال أوفييدو ضد إسبانيول,Real Oviedo vs. Espanyol,"הטרנד המדובר עוסק במשחק כדורגל מכריע בין הקבוצות ריאל אוביידו ואספניול, במסגרת הפלייאוף לעלייה לליגה הבכירה בספרד.
בממלכה הירדנית, אוהדי כדורגל רבים גילו עניין רב במפגש ובתוצאותיו.
הדיונים סביב המשחק, ביצועי השחקנים והשלכות התוצאה תפסו תאוצה ברשתות החברתיות ובין חובבי הספורט המקומיים.",https://trends.google.com/trending/rss?geo=JO,"Fri, 17 Oct 2025 11:30:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Jordan,kick,kick,"הטרנד ""kick"" עוסק באירוע מכריע שהתרחש במשחק כדורגל.
בירדן, בעיטה עוצמתית ברגע קריטי הובילה לשער ששינה את פני המשחק.
האירוע הצית דיונים סוערים ברשתות החברתיות והפך לשיחת היום במדינה.",https://trends.google.com/trending/rss?geo=JO,"Fri, 17 Oct 2025 11:50:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Iran,chelsea,chelsea,"הטרנד ""צ'לסי"" באיראן מתייחס לקבוצת הכדורגל האנגלית צ'לסי.
אוהדים ברחבי המדינה עקבו בדריכות אחר סיום עונת הפרמייר ליג.
הקבוצה הבטיחה את מקומה במפעל אירופי לעונה הבאה, מה שעורר דיונים נרחבים והתלהבות רבה בקרב האוהדים האיראנים.",https://trends.google.com/trending/rss?geo=IR,"Sat, 18 Oct 2025 06:10:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Iran,کارلوس ناسار,Carlos Nassar,"הטרנד סובב סביב שופט הכדורגל הלבנוני, קרלוס נאסר.
בפרט, שיפוטו בחצי גמר גביע אסיה בין נבחרת איראן לקטאר עורר סערה.
איראנים רבים מביעים זעם ותסכול על החלטותיו במשחק, ומאשימים אותו בשיפוט מוטה שתרם להפסד נבחרתם.",https://trends.google.com/trending/rss?geo=IR,"Sat, 18 Oct 2025 06:00:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,United Arab Emirates,man city vs everton,man city vs everton,"הטרנד מתמקד במשחק כדורגל בין מנצ'סטר סיטי לאברטון מהליגה האנגלית הבכירה.
באיחוד האמירויות, מנצ'סטר סיטי זוכה לפופולריות עצומה בזכות הבעלות המקומית (ממשפחת המלוכה של אבו דאבי).
לכן, המשחק עורר עניין רב, צפייה המונית ודיונים נרחבים ברשתות החברתיות במדינה.",https://trends.google.com/trending/rss?geo=AE,"Sat, 18 Oct 2025 05:20:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,United Arab Emirates,diwali fireworks dubai,diwali fireworks dubai,"הטרנד מתמקד בחגיגות הדיוואלי, חג האורות ההינדי.
הוא עוסק במופעי הזיקוקים המרהיבים והמרשימים.
שנערכו ברחבי דובאי ובאזורים אחרים באמירויות לרגל החג.",https://trends.google.com/trending/rss?geo=AE,"Sat, 18 Oct 2025 05:40:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,United Arab Emirates,brighton vs newcastle,brighton vs newcastle,"הטרנד ""ברייטון נגד ניוקאסל"" מתייחס למשחק כדורגל מהפרמייר ליג האנגלית.
באיחוד האמירויות, הטרנד שיקף התעניינות רבה בקרב אוהדי כדורגל מקומיים בתוצאות המשחק ובהשלכותיו.
הדיונים התרכזו בביצועי הקבוצות, השערים והשפעתם על מיקומן בטבלת הליגה.",https://trends.google.com/trending/rss?geo=AE,"Sat, 18 Oct 2025 06:10:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,United Arab Emirates,crystal palace vs bournemouth,crystal palace vs bournemouth,"הטרנד עוסק במשחק כדורגל מהפרמייר ליג האנגלי בין קריסטל פאלאס לבורנמות'.
אוהדי כדורגל רבים במדינה עקבו אחר המשחק.
התוצאה ועלילתו עוררו עניין ודיון נרחב בשעות האחרונות.",https://trends.google.com/trending/rss?geo=AE,"Sat, 18 Oct 2025 06:20:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,United Arab Emirates,مان سيتي ضد إيفرتون,Man City vs Everton,"בטח, הנה הסיכום ב-3 שורות:

1.  הטרנד עוסק במשחק כדורגל מהפרמייר ליג האנגלי בין הקבוצות מנצ'סטר סיטי ואברטון.
2.  הודות לבעלות האמירתית על מנצ'סטר סיטי, יש עניין ציבורי עצום במדינה סביב תוצאות המשחקים שלה.
3.  התעניינות שיא נרשמה סביב תוצאות המשחק האחרון מול אברטון, עם דיונים נרחבים ברשתות ובקהילות הכדורגל המקומיות.",https://trends.google.com/trending/rss?geo=AE,"Sat, 18 Oct 2025 06:20:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,United Arab Emirates,برشلونة ضد غيرونا,Barcelona vs Girona,"1.  הטרנד עוסק במשחק כדורגל סוער בין קבוצות הליגה הספרדית, ברצלונה וג'ירונה.
2.  באיחוד האמירויות, אוהדים רבים עקבו בהתלהבות אחר המפגש המותח.
3.  תוצאת המשחק המפתיעה עוררה דיונים ערים וזכתה לתהודה רבה ברשתות החברתיות במדינה.",https://trends.google.com/trending/rss?geo=AE,"Sat, 18 Oct 2025 06:20:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,United Arab Emirates,barcelona vs girona,barcelona vs girona,"נושא הטרנד הוא משחק כדורגל: הדרבי הקטלאני המותח בין ברצלונה לג'ירונה במסגרת הליגה הספרדית.
במדינת האמירויות, הטרנד משקף את ההתעניינות העצומה של התושבים בכדורגל אירופי.
רבים צפו במשחק בשידור חי ועקבו אחריו בהתלהבות רבה ברשתות החברתיות.",https://trends.google.com/trending/rss?geo=AE,"Sat, 18 Oct 2025 06:20:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Lebanon,sevilla vs mallorca,sevilla vs mallorca,"הטרנד מתייחס למשחק הכדורגל שנערך בין קבוצות סביליה ומאיורקה בליגה הספרדית.
במדינת לבנון, האוהדים והקהל הרחב עקבו בהתלהבות רבה אחר תוצאות המשחק.
הוא עורר דיונים נרחבים ברשתות החברתיות ובקרב חובבי כדורגל.",https://trends.google.com/trending/rss?geo=LB,"Sat, 18 Oct 2025 06:00:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Lebanon,إشبيلية ضد مايوركا,Sevilla vs Mallorca,"הטרנד ""סביליה נגד מאיורקה"" עוסק במשחק כדורגל בליגה הספרדית, הלה ליגה.
בלבנון, שהיא מדינה חובבת כדורגל אירופי, צפו רבים במשחק בעניין רב.
הטרנד משקף את הדיונים הערים והחיפושים הרבים סביב התוצאה ואירועי המשחק ברשתות החברתיות המקומיות.",https://trends.google.com/trending/rss?geo=LB,"Sat, 18 Oct 2025 05:10:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Qatar,barcelona vs girona,barcelona vs girona,"נושא הטרנד הוא משחק כדורגל מפתיע בליגה הספרדית בין ברצלונה לג'ירונה.
ג'ירונה ניצחה באופן דרמטי 4-2, תוצאה שזיעזעה את טבלת הליגה ומיצבה אותה זמנית במקום הראשון.
בקטאר, שהיא מרכז כדורגל אזורי, הניצחון המפתיע עורר עניין רב ודיונים נלהבים בקרב האוהדים והפרשנים, שצפו בהלם ובהערכה בתוצאה הבלתי צפויה.",https://trends.google.com/trending/rss?geo=QA,"Sat, 18 Oct 2025 06:20:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Qatar,mahidul islam ankon,mahidul islam ankon,"השם ""Mahidul Islam Ankon"" נשמע כשמו של אדם.
כמודל שפה, אין לי גישה לנתונים בזמן אמת על טרנדים ספציפיים בקטאר שעלו בשעות האחרונות.
לכן, איני יכול לסכם מה קרה במדינה בנושא זה או את סיבת הטרנד.",https://trends.google.com/trending/rss?geo=QA,"Sat, 18 Oct 2025 02:00:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Qatar,pakistan women vs new zealand women,pakistan women vs new zealand women,"1.  הטרנד עוסק במשחק קריקט (או סדרת משחקים) בין נבחרות הנשים של פקיסטן וניו זילנד.
2.  למרות שהמשחק עצמו לא נערך בקטאר, תושבי המדינה מביעים עניין רב בתוצאותיו ובדיון סביבו ברשתות החברתיות.
3.  עניין זה הוא שהפך את המפגש הספורטיבי לטרנד בולט בקרב הקהל המקומי בשעות האחרונות.",https://trends.google.com/trending/rss?geo=QA,"Sat, 18 Oct 2025 02:30:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Qatar,nottm forest vs chelsea,nottm forest vs chelsea,"הטרנד עוסק במשחק כדורגל בין הקבוצות נוטינגהאם פורסט וצ'לסי.
בקטר, שהיא מדינה חובבת כדורגל, היה עניין רב במשחק והוא עורר דיונים נרחבים בקרב האוהדים המקומיים.
רבים עקבו אחר התוצאות וקיימו שיחות על ביצועי הקבוצות והשחקנים.",https://trends.google.com/trending/rss?geo=QA,"Sat, 18 Oct 2025 03:40:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Qatar,rishad hossain,rishad hossain,"הטרנד מתמקד ברישאד חוסיין, שחקן קריקט בנגלדשי שזוכה לתשומת לב בזכות ביצועיו האחרונים.
הוא הפך לנושא שיחה מרכזי בקרב הקהילה הבנגלדשית הגדולה בקטאר, שחוגגת את הצלחתו במשחקים.
הדיון סביבו משקף את ההתלהבות והגאווה של הקהילה מהישגיו בספורט.",https://trends.google.com/trending/rss?geo=QA,"Sat, 18 Oct 2025 04:30:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Qatar,نوتينغهام فورست ضد تشيلسي,Nottingham Forest vs Chelsea,"הטרנד עוסק במשחק כדורגל מרתק מהפרמייר ליג האנגלית.
בקטאר, אוהדים רבים עקבו בהתלהבות אחר ההתמודדות בין נוטינגהאם פורסט לצ'לסי.
הניצחון הדרמטי של צ'לסי 3-2 עורר עניין ודיונים נרחבים בקרב חובבי הכדורגל במדינה.",https://trends.google.com/trending/rss?geo=QA,"Sat, 18 Oct 2025 05:10:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Qatar,sevilla vs mallorca,sevilla vs mallorca,"הטרנד עוסק במשחק כדורגל מהליגה הספרדית, שהתקיים בין הקבוצות סביליה למאיורקה.
בקטאר, חובבי כדורגל רבים עקבו בהתלהבות אחר המשחק שנערך אמש.
ניצחונה של סביליה בתוצאה 2-1 עורר עניין ודיונים בקרב האוהדים במדינה.",https://trends.google.com/trending/rss?geo=QA,"Sat, 18 Oct 2025 05:40:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Lebanon,psg vs strasbourg,psg vs strasbourg,"הטרנד ""PSG vs Strasbourg"" עוסק במשחק כדורגל מהליגה הצרפתית, ליג 1.
בלבנון, מעריצים רבים של כדורגל אירופי, ובפרט של פריז סן ז'רמן, עקבו בדריכות אחר ההתמודדות.
המשחק יצר עניין ודיונים ברשתות החברתיות במדינה.",https://trends.google.com/trending/rss?geo=LB,"Fri, 17 Oct 2025 11:00:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Lebanon,ألفيحاء ضد الاتحاد,Alfayhaa against the Union,"הטרנד מתייחס ככל הנראה לאירוע ספורטיבי, קרוב לוודאי משחק כדורגל.
במדינה, הדיון סובב סביב התמודדות בין קבוצת ""אל-פייחא"" לבין גורם שזוהה כ""האיחוד"".
נראה שהאירוע עורר עניין ודיון רב בשעות האחרונות בלבנון, אולי סביב תוצאה, החלטה או ביצועים.",https://trends.google.com/trending/rss?geo=LB,"Fri, 17 Oct 2025 09:00:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Israel,nottm forest vs chelsea,nottm forest vs chelsea,"הטרנד מתייחס למשחק כדורגל מהפרמייר ליג האנגלית בין נוטינגהאם פורסט לצ'לסי.
בישראל, המשחק עורר עניין רב בקרב אוהדי הכדורגל והליגה הבכירה, במיוחד לאור ההתפתחויות והתוצאה.
הדיונים התמקדו בשערים המכריעים ובהשלכות על דירוג הקבוצות, וזכו לסיכומים רבים ברשתות החברתיות.",https://trends.google.com/trending/rss?geo=IL,"Sat, 18 Oct 2025 03:50:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Lebanon,نوتينغهام فورست ضد تشيلسي,Nottingham Forest vs Chelsea,"הטרנד עוסק במשחק כדורגל עדכני שהתקיים בין נוטינגהאם פורסט לצ'לסי מהליגה האנגלית.
בלבנון, הטרנד משקף עניין רב של אוהדי כדורגל מקומיים במשחק זה.
הם עקבו אחרי התוצאות ודנו בביצועים ובהשלכות ברשתות החברתיות ובשיחות.",https://trends.google.com/trending/rss?geo=LB,"Sat, 18 Oct 2025 04:50:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Lebanon,nottm forest vs chelsea,nottm forest vs chelsea,"הטרנד עוסק במשחק כדורגל דרמטי בין הקבוצות נוטינגהאם פורסט לצ'לסי במסגרת הליגה האנגלית.
בלבנון עקבו בשעות האחרונות אחר המפגש, שהסתיים בניצחון של צ'לסי בתוצאה 3-2.
התוצאה וההתפתחויות במשחק עוררו דיון ושיח נרחב בקרב אוהדי הכדורגל במדינה.",https://trends.google.com/trending/rss?geo=LB,"Sat, 18 Oct 2025 03:50:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Lebanon,bangladesh vs west indies,bangladesh vs west indies,"הטרנד עוסק במשחק קריקט בין נבחרות בנגלדש לווסט אינדיס.
בלבנון, השיח סביב המשחק התחמם מאוד בשעות האחרונות.
זאת ככל הנראה בזכות קהילות גדולות של אוהדי קריקט או מהגרים מהמדינות המשתתפות.",https://trends.google.com/trending/rss?geo=LB,"Sat, 18 Oct 2025 01:40:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Lebanon,ريال أوفييدو ضد إسبانيول,Real Oviedo vs. Espanyol,"הטרנד עוסק במשחק כדורגל מכריע.
זהו גמר פלייאוף העלייה לליגה הספרדית הראשונה בין ריאל אוביידו לאספניול.
בלבנון נרשמה התעניינות ציבורית רבה ועירנית סביב תוצאות המשחק וההשלכות שלו.",https://trends.google.com/trending/rss?geo=LB,"Fri, 17 Oct 2025 13:20:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Lebanon,بي اس جي ضد ستراسبورغ,PSG v. Strasbourg,"הטרנד מתייחס למשחק כדורגל שהתקיים בין קבוצת פריז סן ז'רמן (PSG) לקבוצת שטרסבורג.
אוהדי כדורגל בלבנון עקבו בהתלהבות אחרי המשחק הבינלאומי הפופולרי.
הדיון במדינה מתמקד בניצחון של PSG ובביצועים של כוכביה, כמו קיליאן אמבפה.",https://trends.google.com/trending/rss?geo=LB,"Fri, 17 Oct 2025 11:00:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Israel,إشبيلية ضد مايوركا,Sevilla vs Mallorca,"הטרנד מתייחס למשחק כדורגל מהליגה הספרדית (לה ליגה) בין הקבוצות סביליה ומאיורקה.
בישראל, המשחק עורר עניין רב בקרב חובבי כדורגל והיווה נושא לדיונים והימורים.
העניין נבע מהמעקב השוטף אחרי הליגה הספרדית הפופולרית במדינה.",https://trends.google.com/trending/rss?geo=IL,"Sat, 18 Oct 2025 05:50:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Iraq,sevilla vs mallorca,sevilla vs mallorca,"הטרנד ""סביליה נגד מאיורקה"" עוסק במשחק כדורגל מהליגה הספרדית.
במדינה, גולשים עיראקים עקבו בהתעניינות רבה אחר המשחק.
הדיון התמקד בתוצאותיו ובביצועי השחקנים, כחלק מההתעניינות בכדורגל האירופי.",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 05:30:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Iraq,برشلونة ضد غيرونا,Barcelona vs Girona,"הטרנד ""ברצלונה נגד ג'ירונה"" עוסק במשחק כדורגל דרמטי בליגה הספרדית, בו ג'ירונה גברה באופן מפתיע על ברצלונה. בעיראק, משחק זה עורר עניין עצום ותשומת לב רבה ברשתות החברתיות בשעות האחרונות. הדיונים התרכזו בניצחון המרשים של ג'ירונה, בהשלכותיו על טבלת הליגה ובתגובות הנלהבות של אוהדי הקבוצות במדינה.",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 05:40:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Iraq,دبا ضد الجزيرة,Dibba vs. Al Jazeera,"הטרנד ""דיבא נגד אל ג'זירה"" הוא משחק כדורגל בין קבוצות מאיחוד האמירויות.
בעיראק, המשחק עורר עניין רב ודיונים סוערים ברשתות החברתיות בקרב גולשים עיראקים.
הוא הפך לנושא ויראלי שהגיבו לו בהתלהבות בשעות האחרונות.",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 06:00:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Iraq,إندريك,Indrik,"טרנד ""Indrik"" עוסק בעניין מחודש ביצור מיתולוגי, סוג של חד-קרן אגדי, שסיפוריו צפו מחדש במדיה החברתית.
בעיראק, הטרנד צבר תאוצה אדירה בקרב צעירים, שהחלו לשתף אמנות וסיפורים הקשורים ליצור.
הוא אף הוביל לדיונים מרתקים על הקשרים האפשריים בינו לבין אגדות מקומיות עתיקות ומורשת היסטורית עשירה.",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 06:10:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Iraq,مان سيتي ضد إيفرتون,Man City vs Everton,"בבקשה, סיכום הטרנד:

1.  הטרנד מתמקד במשחק כדורגל במסגרת הפרמייר ליג האנגלי, בין מנצ'סטר סיטי לאברטון.
2.  בעיראק, אוהדי כדורגל רבים עקבו בדריכות אחר תוצאות המשחק וההתרחשויות על המגרש.
3.  הוא יצר עניין רב ודיון ער ברשתות החברתיות המקומיות.",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 06:10:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Iraq,سعر الذهب اليوم عيار 21,Today's gold price is 21,"1.  **נושא הטרנד הוא מחיר הזהב העדכני.**
2.  **בעיראק, השער ""21"" הפך לנושא מרכזי לדיון ופרסומים.**
3.  **הוא מעסיק כעת את התושבים ונדון בהרחבה ברשתות החברתיות במדינה.**",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 06:20:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Iraq,ماينتس ضد ليفركوزن,Mainz vs Leverkusen,"זהו טרנד העוסק במשחק כדורגל בליגה הגרמנית (הבונדסליגה), בין הקבוצות מיינץ ובאייר לברקוזן.
בעיראק נרשמה התעניינות ערה בתוצאת המשחק האחרון, שבו לברקוזן המשיכה את רצף הבלתי מנוצחים המרשים שלה.
האוהדים העיראקים דנו בהתלהבות בהישג ההיסטורי של הקבוצה ובהשלכות ניצחונה על המשך העונה.",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 06:20:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Iraq,man city vs everton,man city vs everton,"הטרנד עוסק במשחק כדורגל מהליגה האנגלית, בין הקבוצות מנצ'סטר סיטי לאברטון.
בעיראק יש קהל אוהדים עצום לכדורגל האירופאי, ובפרט לליגה האנגלית הפופולרית.
לכן, תוצאת המשחק ואירועיו עוררו עניין ודיונים נרחבים בקרב הציבור העיראקי.",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 06:20:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Iraq,برايتون ضد نيوكاسل يونايتد,Brighton vs Newcastle United,"הטרנד עוסק במשחק כדורגל מהליגה האנגלית הבכירה (הפרמייר ליג), בין קבוצות ברייטון וניוקאסל יונייטד.
בעיראק, הטרנד משקף התעניינות גבוהה בכדורגל האירופי בכלל ובפרמייר ליג בפרט.
צופים ואוהדים ניהלו דיונים ערים ברשתות החברתיות סביב תוצאות המשחק וביצועי השחקנים.",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 06:20:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Iraq,barcelona vs girona,barcelona vs girona,"הטרנד עוסק במשחק כדורגל בין קבוצות ברצלונה וג'ירונה מהליגה הספרדית.
בעיראק, אוהדי כדורגל רבים עקבו בהתלהבות אחר המשחק.
ההתעניינות עלתה במיוחד לאור תוצאת המשחק המפתיעה והמשמעותית.",https://trends.google.com/trending/rss?geo=IQ,"Sat, 18 Oct 2025 06:30:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Saudi Arabia,sevilla vs mallorca,sevilla vs mallorca,"הטרנד ""סביליה נגד מאיורקה"" עוסק במשחק כדורגל מליגת העל הספרדית.
התמודדות זו עוררה עניין רב בקרב חובבי הכדורגל בסעודיה.
הם עקבו בהתלהבות אחרי תוצאות ומהלכי המשחק שהתקיים לאחרונה.",https://trends.google.com/trending/rss?geo=SA,"Sat, 18 Oct 2025 04:40:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Saudi Arabia,king salman gate project saudi arabia,king salman gate project saudi arabia,"הטרנד עוסק ב""פרויקט שער המלך סלמאן"" – מיזם ענק לפיתוח תיירותי ועירוני אסטרטגי בערב הסעודית.
המדינה הכריזה לאחרונה על השקת שלב חדש או התקדמות משמעותית בביצוע הפרויקט.
מטרתו להחיות את אזורי החוף ההיסטוריים של ג'דה ולהפוך אותה למרכז תיירותי וכלכלי עולמי, כחלק מ""חזון 2030"".",https://trends.google.com/trending/rss?geo=SA,"Sat, 18 Oct 2025 05:20:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Saudi Arabia,العين ضد بني ياس,Al Ain vs Baniyas,"הטרנד עוסק במשחק כדורגל שהתקיים בין הקבוצות אל-עין ובניאס, שתיהן מאיחוד האמירויות הערביות.
בסעודיה, הדיון משקף עניין רב בכדורגל האזורי, ומתמקד בניתוח תוצאות המשחק והשלכותיו.
אוהדים ופרשנים דנים בביצועי הקבוצות והשחקנים, למרות שלא מדובר בקבוצות סעודיות.",https://trends.google.com/trending/rss?geo=SA,"Sat, 18 Oct 2025 05:30:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Saudi Arabia,man city vs everton,man city vs everton,"הטרנד עוסק במשחק כדורגל מהליגה האנגלית הבכירה (פרמייר ליג) בין מנצ'סטר סיטי לאברטון.
המשחק שודר וזכה למעקב נרחב בקרב קהל האוהדים הגדול לכדורגל האנגלי בערב הסעודית.
הניצחון של מנצ'סטר סיטי עורר דיונים עזים ושיח רב ברשתות החברתיות במדינה.",https://trends.google.com/trending/rss?geo=SA,"Sat, 18 Oct 2025 06:00:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Saudi Arabia,مان سيتي ضد إيفرتون,Man City vs Everton,"הטרנד מתייחס למשחק כדורגל בין מנצ'סטר סיטי לאברטון במסגרת הפרמייר ליג האנגלית.
בסעודיה, אוהדי הכדורגל עקבו בהתלהבות אחר המשחק שהתקיים לאחרונה.
ניצחונה של מנצ'סטר סיטי בתוצאה 0-2 היה הנושא המרכזי לדיונים ופרשנויות ברשתות החברתיות במדינה.",https://trends.google.com/trending/rss?geo=SA,"Sat, 18 Oct 2025 06:10:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Saudi Arabia,جرام الذهب عيار 21,A gram of gold is 21,"1.  נושא הטרנד הוא מחיר הזהב בערב הסעודית, ספציפית מחיר גרם זהב 21 קראט.
2.  בשעות האחרונות, הציבור הסעודי עוקב ודן בתנודות ובעלויות הנוכחיות של הזהב במדינה, ככל הנראה על רקע שינויים בשוק.
3.  המספר ""21"" מתייחס לטוהר הקראט של הזהב, סוג פופולרי מאוד באזור.",https://trends.google.com/trending/rss?geo=SA,"Sat, 18 Oct 2025 06:20:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Saudi Arabia,brighton vs newcastle,brighton vs newcastle,"בבקשה סיכום הטרנד:

1.  **נושא הטרנד הוא משחק כדורגל** מהפרמייר ליג האנגלי, בין הקבוצות ברייטון וניוקאסל.
2.  **ניוקאסל, קבוצה בבעלות סעודית**, הפסידה 3-1 לברייטון במשחק שהתקיים לאחרונה.
3.  **ההפסד עורר אכזבה רבה ודיונים** נרחבים ברשתות החברתיות בסעודיה בנוגע לביצועי הקבוצה.",https://trends.google.com/trending/rss?geo=SA,"Sat, 18 Oct 2025 06:20:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Saudi Arabia,برايتون ضد نيوكاسل يونايتد,Brighton vs Newcastle United,"הטרנד מתייחס למשחק כדורגל בפרמייר ליג האנגלית בין ברייטון לניוקאסל יונייטד.
בסעודיה, המשחק עורר עניין עצום בשל הבעלות הסעודית על מועדון ניוקאסל יונייטד.
הציפיות והדיונים סביב תוצאות המשחק והופעת הקבוצה היו גבוהים במיוחד בממלכה.",https://trends.google.com/trending/rss?geo=SA,"Sat, 18 Oct 2025 06:20:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Saudi Arabia,barcelona vs girona,barcelona vs girona,"הטרנד עוסק במשחק כדורגל מהליגה הספרדית בין הקבוצות ברצלונה וג'ירונה.
בסעודיה, המשחק עורר עניין רב בקרב חובבי הכדורגל המקומיים.
הם עקבו אחריו בהתלהבות ודנו בתוצאותיו ומהלכיו ברשתות החברתיות.",https://trends.google.com/trending/rss?geo=SA,"Sat, 18 Oct 2025 06:30:00 -0700",
4,2025-10-18T13:27:31.245138+00:00,Saudi Arabia,برشلونة ضد غيرونا,Barcelona vs Girona,"הטרנד עוסק במשחק כדורגל דרמטי בליגה הספרדית בין ברצלונה לג'ירונה.
במדינה, חובבי כדורגל רבים עקבו בדריכות אחר ההתמודדות המפתיעה, שבה ג'ירונה ניצחה 4-2.
ההפסד המפתיע של ברצלונה עורר דיונים נרחבים והלם בקרב האוהדים הסעודים.",https://trends.google.com/trending/rss?geo=SA,"Sat, 18 Oct 2025 06:30:00 -0700",
